LAMMPS data file via write_data, version 3 Mar 2020, timestep = 5000000

10827 atoms
3 atom types
10800 bonds
2 bond types

-4.0000000000000000e+01 4.0000000000000000e+01 xlo xhi
-4.0000000000000000e+01 4.0000000000000000e+01 ylo yhi
-4.0000000000000000e+01 4.0000000000000000e+01 zlo zhi

Masses

1 1
2 1
3 1

Pair Coeffs # lj/expand

1 1 1 0
2 1 1 0
3 1 1 0

Bond Coeffs # harmonic

1 2500 0.9
2 2500 0.9

Atoms # full

878 6 2 0.0000000000000000e+00 -2.0346245951879119e+01 -2.0594386660837582e+01 -2.1633104583231567e+01 0 -2 0
676 4 2 0.0000000000000000e+00 -4.3520922118776856e-01 -2.9440074489003901e+01 -3.4482430215634996e+00 1 2 0
2664 14 2 0.0000000000000000e+00 -3.9062896561398944e+01 -3.9241174023347227e+01 -2.5539249716478889e+01 1 4 0
1395 8 2 0.0000000000000000e+00 -4.6211219905520950e-01 -2.6893229527771894e+01 -2.0880339988830226e+01 1 2 0
3907 20 2 0.0000000000000000e+00 -3.3310249571925517e+01 -3.2987698584465122e+01 -3.8664538139784760e+01 0 2 0
3906 20 2 0.0000000000000000e+00 -3.3529863121612998e+01 -3.3738134448800025e+01 -3.8154238155022036e+01 0 2 0
3910 20 2 0.0000000000000000e+00 -3.2022070147087256e+01 -3.3048854522655205e+01 -3.7800609247870298e+01 0 2 0
3908 20 2 0.0000000000000000e+00 -3.3178069295933014e+01 -3.2551030513614400e+01 -3.7888148362724060e+01 0 2 0
3909 20 2 0.0000000000000000e+00 -3.2363755349716172e+01 -3.2352293912772517e+01 -3.8250807393872066e+01 0 2 0
1604 8 2 0.0000000000000000e+00 -1.7268360729240001e+01 -3.7284244562638747e+01 -2.1091368414346519e+01 1 2 0
3905 20 2 0.0000000000000000e+00 -3.3499334523485210e+01 -3.3703897323848928e+01 -3.7244704675352907e+01 0 2 0
3903 20 2 0.0000000000000000e+00 -3.4124596547341319e+01 -3.5272665988348905e+01 -3.6970479471480935e+01 0 2 0
3904 20 2 0.0000000000000000e+00 -3.3901819935905195e+01 -3.4501348492358474e+01 -3.7370527071416149e+01 0 2 0
2677 14 2 0.0000000000000000e+00 -3.8974204882931438e+01 -3.8745614792111922e+01 -2.8989770631681658e+01 1 4 0
9859 50 2 0.0000000000000000e+00 -5.4470409854796542e-01 -3.5426600752471501e+01 -1.3721990278370845e+01 1 3 0
3647 20 2 0.0000000000000000e+00 -3.4521392588831581e+01 -3.9361476109811747e+01 -3.9273985204449339e+01 0 2 0
675 4 2 0.0000000000000000e+00 -4.6657039219063806e-01 -2.8894866279490305e+01 -4.1343893177570461e+00 1 2 0
3642 20 2 0.0000000000000000e+00 -3.4488667724688106e+01 -3.8976908606669689e+01 -3.6532101824222181e+01 0 2 0
3640 20 2 0.0000000000000000e+00 -3.4928032435106495e+01 -3.9371127506129980e+01 -3.5002865619856415e+01 0 2 0
3901 20 2 0.0000000000000000e+00 -3.5089534251597939e+01 -3.6152729959315970e+01 -3.6776228164656040e+01 0 2 0
3900 20 2 0.0000000000000000e+00 -3.4427719796220053e+01 -3.6272519364937551e+01 -3.6159272183204997e+01 0 2 0
3902 20 2 0.0000000000000000e+00 -3.4972481890828412e+01 -3.5382299123740971e+01 -3.7203084549670805e+01 0 2 0
3899 20 2 0.0000000000000000e+00 -3.4179742898177729e+01 -3.5736428441219111e+01 -3.5470735102401171e+01 0 2 0
3936 20 2 0.0000000000000000e+00 -3.8820311797423585e+01 -3.9724955719282555e+01 -3.2924993923952030e+01 0 2 0
3935 20 2 0.0000000000000000e+00 -3.8469098187218599e+01 -3.9008097542043551e+01 -3.3335084523788524e+01 0 2 0
9856 50 2 0.0000000000000000e+00 -1.5536734718281472e-01 -3.6490582269018780e+01 -1.5317448104452437e+01 1 3 0
2660 14 2 0.0000000000000000e+00 -3.6882386195476919e+01 -3.8690315013068201e+01 -2.5025293682312356e+01 1 4 0
3832 20 2 0.0000000000000000e+00 -3.6202162785278759e+01 -3.9794207837869763e+01 -2.9221502445627191e+01 0 2 0
3646 20 2 0.0000000000000000e+00 -3.3960776142718217e+01 -3.9745959546372760e+01 -3.8656868025344366e+01 0 2 0
6979 36 2 0.0000000000000000e+00 -1.7624483151950681e+01 -3.5770884188725439e+01 -1.7194867528765947e+00 -2 4 1
3638 20 2 0.0000000000000000e+00 -3.6450818934315791e+01 -3.9877562994153088e+01 -3.4692162468702122e+01 0 2 0
3934 20 2 0.0000000000000000e+00 -3.8246434743950971e+01 -3.8655555735029260e+01 -3.4133222429825523e+01 0 2 0
3639 20 2 0.0000000000000000e+00 -3.5833022593113284e+01 -3.9381857095902241e+01 -3.5140783598921040e+01 0 2 0
3892 20 2 0.0000000000000000e+00 -3.7072228407308216e+01 -3.6908193302196295e+01 -3.3304227310057072e+01 0 2 0
3893 20 2 0.0000000000000000e+00 -3.6302344201405973e+01 -3.6448094528888831e+01 -3.3316474925701264e+01 0 2 0
